hora,valor
126763,17
126764,17
126765,17
126766,17
126767,17
126768,17
126769,17
126770,17
126771,17
126772,17
126773,17
126774,17
126775,17
126776,17
126777,17
126778,17
126779,17
126780,17
126781,17
126782,17
126783,17
126784,17
126785,17
126786,17
126787,17
126788,17
126789,17
126790,17
126791,17
126792,17
126793,17
126794,17
126795,17
126796,17
126797,17
126798,17
126799,17
126800,17
126801,17
126802,17
126803,17
126804,17
126805,17
126806,17
126807,17
126808,17
126809,17
126810,17
126811,17
126812,17
126813,17
126814,17
126815,17
126816,17
126817,17
126818,17
126819,17
126820,17
126821,17
126822,17
126823,17
126824,17
126825,17
126826,17
126827,17
126828,17
126829,17
126830,17
126831,17
126832,17
126833,17
126834,17
126835,17
126836,17
126837,17
126838,17
126839,17
126840,17
126841,17
126842,17
126843,17
126844,17
126845,17
126846,17
126847,17
126848,17
126849,17
126850,17
126851,17
126852,17
126853,17
126854,17
126855,17
126856,17
126857,17
126858,17
126859,17
126860,17
126861,17
126862,17
126863,17
126864,17
126865,17
126866,17
126867,17
126868,17
126869,17
126870,17
126871,17
126872,17
126873,17
126874,17
126875,17
126876,17
126877,17
126878,17
126879,17
126880,17
126881,17
126882,17
126883,17
126884,17
126885,17
126886,17
126887,17
126888,17
126889,17
126890,17
126891,17
126892,17
126893,17
126894,17
126895,17
126896,17
126897,17
126898,17
126899,17
126900,17
126901,17
126902,17
126903,17
126904,17
126905,17
126906,17
126907,17
126908,17
126909,17
126910,17
126911,17
126912,17
126913,17
126914,17
126915,17
126916,17
126917,17
126918,17
126919,17
126920,17
126921,17
126922,17
126923,17
126924,17
126925,17
126926,17
126927,17
126928,17
126929,17
126930,17
126931,17
126932,17
126933,17
126934,17
126935,17
126936,17
126937,17
126938,17
126939,17
126940,17
126941,17
126942,17
126943,17
126944,17
126945,17
126946,17
126947,17
126948,17
126949,17
126950,17
126951,17
126952,17
126953,17
126954,17
126955,17
126956,17
126957,17
126958,17
126959,17
126960,17
126961,17
126962,17
126963,17
126964,17
126965,17
126966,17
126967,17
126968,17
126969,17
126970,17
126971,17
126972,17
126973,17
126974,17
126975,17
126976,17
126977,17
126978,17
126979,17
126980,17
126981,17
126982,17
126983,17
126984,17
126985,17
126986,17
126987,17
126988,17
126989,17
126990,17
126991,17
126992,17
126993,17
126994,17
126995,17
126996,17
126997,17
126998,17
126999,17
127000,17
127001,17
127002,17
127003,17
127004,17
127005,17
127006,17
127007,17
127008,17
127009,17
127010,17
127011,17
127012,17
127013,17
127014,17
127015,17
127016,17
127017,17
127018,17
127019,17
127020,17
127021,17
127022,17
127023,17
127024,17
127025,17
127026,17
127027,17
127028,17
127029,17
127030,17
127031,17
127032,17
127033,17
127034,17
127035,17
127036,17
127037,17
127038,17
127039,17
127040,17
127041,17
127042,17
127043,17
127044,17
127045,17
127046,17
127047,17
127048,17
127049,17
127050,17
127051,17
127052,17
127053,17
127054,17
127055,17
127056,17
127057,17
127058,17
127059,17
127060,17
127061,17
127062,17
127063,17
127064,17
127065,17
127066,17
127067,17
127068,17
127069,17
127070,17
127071,17
127072,17
127073,17
127074,17
127075,17
127076,17
127077,17
127078,17
127079,17
127080,17
127081,17
127082,17
127083,17
127084,17
127085,17
127086,17
127087,17
127088,17
127089,17
127090,17
127091,17
127092,17
127093,17
127094,17
127095,17
127096,17
127097,17
127098,17
127099,17
127100,17
127101,17
127102,17
127103,17
127104,17
127105,17
127106,17
127107,17
127108,17
127109,17
127110,17
127111,17
127112,17
127113,17
127114,17
127115,17
127116,17
127117,17
127118,17
127119,17
127120,17
127121,17
127122,17
127123,17
127124,17
127125,17
127126,17
127127,17
127128,17
127129,17
127130,17
127131,17
127132,17
127133,17
127134,17
127135,17
127136,17
127137,17
127138,17
127139,17
127140,17
127141,17
127142,17
127143,17
127144,17
127145,17
127146,17
127147,17
127148,17
127149,17
127150,17
127151,17
127152,17
127153,17
127154,17
127155,17
127156,17
127157,17
127158,17
127159,17
127160,17
127161,17
127162,17
127163,17
127164,17
127165,17
127166,17
127167,17
127168,17
127169,17
127170,17
127171,17
127172,17
127173,17
127174,17
127175,17
127176,17
127177,17
127178,17
127179,17
127180,17
127181,17
127182,17
127183,17
127184,17
127185,17
127186,17
127187,17
127188,17
127189,17
127190,17
127191,17
127192,17
127193,17
127194,17
127195,17
127196,17
127197,17
127198,17
127199,17
127200,17
127201,17
127202,17
127203,17
127204,17
127205,17
127206,17
127207,17
127208,17
127209,17
127210,17
127211,17
127212,17
127213,17
127214,17
127215,17
127216,17
127217,17
127218,17
127219,17
127220,17
127221,17
127222,17
127223,17
127224,17
127225,17
127226,17
127227,17
127228,17
127229,17
127230,17
127231,17
127232,17
127233,17
127234,17
127235,17
127236,17
127237,17
127238,17
127239,17
127240,17
127241,17
127242,17
127243,17
127244,17
127245,17
127246,17
127247,17
127248,17
127249,17
127250,17
127251,17
127252,17
127253,17
127254,17
127255,17
127256,17
127257,17
127258,17
127259,17
127260,17
127261,17
127262,17
127263,17
127264,17
127265,17
127266,17
127267,17
127268,17
127269,17
127270,17
127271,17
127272,17
127273,17
127274,17
127275,17
127276,17
127277,17
127278,17
127279,17
127280,17
127281,17
127282,17
127283,17
127284,17
127285,17
127286,17
127287,17
127288,17
127289,17
127290,17
127291,17
127292,17
127293,17
127294,17
127295,17
127296,17
127297,17
127298,17
127299,17
127300,17
127301,17
127302,17
127303,17
127304,17
127305,17
127306,17
127307,17
127308,17
127309,17
127310,17
127311,17
127312,17
127313,17
127314,17
127315,17
127316,17
127317,17
127318,17
127319,17
127320,17
127321,17
127322,17
127323,17
127324,17
127325,17
127326,17
127327,17
127328,17
127329,17
127330,17
127331,17
127332,17
127333,17
127334,17
127335,17
127336,17
127337,17
127338,17
127339,17
127340,17
127341,17
127342,17
127343,17
127344,17
127345,17
127346,17
127347,17
127348,17
127349,17
127350,17
127351,17
127352,17
127353,17
127354,17
127355,17
127356,17
127357,17
127358,17
127359,17
127360,17
127361,17
127362,17
127363,17
127364,17
127365,17
127366,17
127367,17
127368,17
127369,17
127370,17
127371,17
127372,17
127373,17
127374,17
127375,17
127376,17
127377,17
127378,17
127379,17
127380,17
127381,17
127382,17
127383,17
127384,17
127385,17
127386,17
127387,17
127388,17
127389,17
127390,17
127391,17
127392,17
127393,17
127394,17
127395,17
127396,17
127397,17
127398,17
127399,17
127400,17
127401,17
127402,17
127403,17
127404,17
127405,17
127406,17
127407,17
127408,17
127409,17
127410,17
127411,17
127412,17
127413,17
127414,17
127415,17
127416,17
127417,17
127418,17
127419,17
127420,17
127421,17
127422,17
127423,17
127424,17
127425,17
127426,17
127427,17
127428,17
127429,17
127430,17
127431,17
127432,17
127433,17
127434,17
127435,17
127436,17
127437,17
127438,17
127439,17
127440,17
127441,17
127442,17
127443,17
127444,17
127445,17
127446,17
127447,17
127448,17
127449,17
127450,17
127451,17
127452,17
127453,17
127454,17
127455,17
127456,17
127457,17
127458,17
127459,17
127460,17
127461,17
127462,17
127463,17
127464,17
127465,17
127466,17
127467,17
127468,17
127469,17
127470,17
127471,17
127472,17
127473,17
127474,17
127475,17
127476,17
127477,17
127478,17
127479,17
127480,17
127481,17
127482,17
127483,17
127484,17
127485,17
127486,17
127487,17
127488,17
127489,17
127490,17
127491,17
127492,17
127493,17
127494,17
127495,17
127496,17
127497,17
127498,17
127499,17
127500,17
127501,17
127502,17
127503,17
127504,17
127505,17
127506,17
127507,17
127508,17
127509,17
127510,17
127511,17
127512,17
127513,17
127514,17
127515,17
127516,17
127517,17
127518,17
127519,17
127520,17
127521,17
127522,17
127523,17
127524,17
127525,17
127526,17
127527,17
127528,17
127529,17
127530,17
127531,17
127532,17
127533,17
127534,17
127535,17
127536,17
127537,17
127538,17
127539,17
127540,17
127541,17
127542,17
127543,17
127544,17
127545,17
127546,17
127547,17
127548,17
127549,17
127550,17
127551,17
127552,17
127553,17
127554,17
127555,17
127556,17
127557,17
127558,17
127559,17
127560,17
127561,17
127562,17
127563,17
127564,17
127565,17
127566,17
127567,17
127568,17
127569,17
127570,17
127571,17
127572,17
127573,17
127574,17
127575,17
127576,17
127577,17
127578,17
127579,17
127580,17
127581,17
127582,17
127583,17
127584,17
127585,17
127586,17
127587,17
127588,17
127589,17
127590,17
127591,17
127592,17
127593,17
127594,17
127595,17
127596,17
127597,17
127598,17
127599,17
127600,17
127601,17
127602,17
127603,17
127604,17
127605,17
127606,17
127607,17
127608,17
127609,17
127610,17
127611,17
127612,17
127613,17
127614,17
127615,17
127616,17
127617,17
127618,17
127619,17
127620,17
127621,17
127622,17
127623,17
127624,17
127625,17
127626,17
127627,17
127628,17
127629,17
127630,17
127631,17
127632,17
127633,17
127634,17
127635,17
127636,17
127637,17
127638,17
127639,17
127640,17
127641,17
127642,17
127643,17
127644,17
127645,17
127646,17
127647,17
127648,17
127649,17
127650,17
127651,17
127652,17
127653,17
127654,17
127655,17
127656,17
127657,17
127658,17
127659,17
127660,17
127661,17
127662,17
127663,17
127664,17
127665,17
127666,17
127667,17
127668,17
127669,17
127670,17
127671,17
127672,17
127673,17
127674,17
127675,17
127676,17
127677,17
127678,17
127679,17
127680,17
127681,17
127682,17
127683,17
127684,17
127685,17
127686,17
127687,17
127688,17
127689,17
127690,17
127691,17
127692,17
127693,17
127694,17
127695,17
127696,17
127697,17
127698,17
127699,17
127700,17
127701,17
127702,17
127703,17
127704,17
127705,17
127706,17
127707,17
127708,17
127709,17
127710,17
127711,17
127712,17
127713,17
127714,17
127715,17
127716,17
127717,17
127718,17
127719,17
127720,17
127721,17
127722,17
127723,17
127724,17
127725,17
127726,17
127727,17
127728,17
127729,17
127730,17
127731,17
127732,17
127733,17
127734,17
127735,17
127736,17
127737,17
127738,17
127739,17
127740,17
127741,17
127742,17
127743,17
127744,17
127745,17
127746,17
127747,17
127748,17
127749,17
127750,17
127751,17
127752,17
127753,17
127754,17
127755,17
127756,17
127757,17
127758,17
127759,17
127760,17
127761,17
127762,17
127763,17
127764,17
127765,17
127766,17
127767,17
127768,17
127769,17
127770,17
127771,17
127772,17
127773,17
127774,17
127775,17
127776,17
127777,17
127778,17
127779,17
127780,17
127781,17
127782,17
127783,17
127784,17
127785,17
127786,17
127787,17
127788,17
127789,17
127790,17
127791,17
127792,17
127793,17
127794,17
127795,17
127796,17
127797,17
127798,17
127799,17
127800,17
127801,17
127802,17
127803,17
127804,17
127805,17
127806,17
127807,17
127808,17
127809,17
127810,17
127811,17
127812,17
127813,17
127814,17
127815,17
127816,17
127817,17
127818,17
127819,17
127820,17
127821,17
127822,17
127823,17
127824,17
127825,17
127826,17
127827,17
127828,17
127829,17
127830,17
127831,17
127832,17
127833,17
127834,17
127835,17
127836,17
127837,17
127838,17
127839,17
127840,17
127841,17
127842,17
127843,17
127844,17
127845,17
127846,17
127847,17
127848,17
127849,17
127850,17
127851,17
127852,17
127853,17
127854,17
127855,17
127856,17
127857,17
127858,17
127859,17
127860,17
127861,17
127862,17
127863,17
127864,17
127865,17
127866,17
127867,17
127868,17
127869,17
127870,17
127871,17
127872,17
127873,17
127874,17
127875,17
127876,17
127877,17
127878,17
127879,17
127880,17
127881,17
127882,17
127883,17
127884,17
127885,17
127886,17
127887,17
127888,17
127889,17
127890,17
127891,17
127892,17
127893,17
127894,17
127895,17
127896,17
127897,17
127898,17
127899,17
127900,17
127901,17
127902,17
127903,17
127904,17
127905,17
127906,17
127907,17
127908,17
127909,17
127910,17
127911,17
127912,17
127913,17
127914,17
127915,17
127916,17
127917,17
127918,17
127919,17
127920,17
127921,17
127922,17
127923,17
127924,17
127925,17
127926,17
127927,17
127928,17
127929,17
127930,17
127931,17
127932,17
127933,17
127934,17
127935,17
127936,17
127937,17
127938,17
127939,17
127940,17
127941,17
127942,17
127943,17
127944,17
127945,17
127946,17
127947,17
127948,17
127949,17
127950,17
127951,17
127952,17
127953,17
127954,17
127955,17
127956,17
127957,17
127958,17
127959,17
127960,17
127961,17
127962,17
127963,17
127964,17
127965,17
127966,17
127967,17
127968,17
127969,17
127970,17
127971,17
127972,17
127973,17
127974,17
127975,17
127976,17
127977,17
127978,17
127979,17
127980,17
127981,17
127982,17
127983,17
127984,17
127985,17
127986,17
127987,17
127988,17
127989,17
127990,17
127991,17
127992,17
127993,17
127994,17
127995,17
127996,17
127997,17
127998,17
127999,17
128000,17
128001,17
128002,17
128003,17
128004,17
128005,17
128006,17
128007,17
128008,17
128009,17
128010,17
128011,17
128012,17
128013,17
128014,17
128015,17
128016,17
128017,17
128018,17
128019,17
128020,17
128021,17
128022,17
128023,17
128024,17
128025,17
128026,17
128027,17
128028,17
128029,17
128030,17
128031,17
128032,17
128033,17
128034,17
128035,17
128036,17
128037,17
128038,17
128039,17
128040,17
128041,17
128042,17
128043,17
128044,17
128045,17
128046,17
128047,17
128048,17
128049,17
128050,17
128051,17
128052,17
128053,17
128054,17
128055,17
128056,17
128057,17
128058,17
128059,17
128060,17
128061,17
128062,17
128063,17
128064,17
128065,17
128066,17
128067,17
128068,17
128069,17
128070,17
128071,17
128072,17
128073,17
128074,17
128075,17
128076,17
128077,17
128078,17
128079,17
128080,17
128081,17
128082,17
128083,17
128084,17
128085,17
128086,17
128087,17
128088,17
128089,17
128090,17
128091,17
128092,17
128093,17
128094,17
128095,17
128096,17
128097,17
128098,17
128099,17
128100,17
128101,17
128102,17
128103,17
128104,17
128105,17
128106,17
128107,17
128108,17
128109,17
128110,17
128111,17
128112,17
128113,17
128114,17
128115,17
128116,17
128117,17
128118,17
128119,17
128120,17
128121,17
128122,17
128123,17
128124,17
128125,17
128126,17
128127,17
128128,17
128129,17
128130,17
128131,17
128132,17
128133,17
128134,17
128135,17
128136,17
128137,17
128138,17
128139,17
128140,17
128141,17
128142,17
128143,17
128144,17
128145,17
128146,17
128147,17
128148,17
128149,17
128150,17
128151,17
128152,17
128153,17
128154,17
128155,17
128156,17
128157,17
128158,17
128159,17
128160,17
128161,17
128162,17
128163,17
128164,17
128165,17
128166,17
128167,17
128168,17
128169,17
128170,17
128171,17
128172,17
128173,17
128174,17
128175,17
128176,17
128177,17
128178,17
128179,17
128180,17
128181,17
128182,17
128183,17
128184,17
128185,17
128186,17
128187,17
128188,17
128189,17
128190,17
128191,17
128192,17
128193,17
128194,17
128195,17
128196,17
128197,17
128198,17
128199,17
128200,17
128201,17
128202,17
128203,17
128204,17
128205,17
128206,17
128207,17
128208,17
128209,17
128210,17
128211,17
128212,17
128213,17
128214,17
128215,17
128216,17
128217,17
128218,17
128219,17
128220,17
128221,17
128222,17
128223,17
128224,17
128225,17
128226,17
128227,17
128228,17
128229,17
128230,17
128231,17
128232,17
128233,17
128234,17
128235,17
128236,17
128237,17
128238,17
128239,17
128240,17
128241,17
128242,17
128243,17
128244,17
128245,17
128246,17
128247,17
128248,17
128249,17
128250,17
128251,17
128252,17
128253,17
128254,17
128255,17
128256,17
128257,17
128258,17
128259,17
128260,17
128261,17
128262,17
128263,17
128264,17
128265,17
128266,17
128267,17
128268,17
128269,17
128270,17
128271,17
128272,17
128273,17
128274,17
128275,17
128276,17
128277,17
128278,17
128279,17
128280,17
128281,17
128282,17
128283,17
128284,17
128285,17
128286,17
128287,17
128288,17
128289,17
128290,17
128291,17
128292,17
128293,17
128294,17
128295,17
128296,17
128297,17
128298,17
128299,17
128300,17
128301,17
128302,17
128303,17
128304,17
128305,17
128306,17
128307,17
128308,17
128309,17
128310,17
128311,17
128312,17
128313,17
128314,17
128315,17
128316,17
128317,17
128318,17
128319,17
128320,17
128321,17
128322,17
128323,17
128324,17
128325,17
128326,17
128327,17
128328,17
128329,17
128330,17
128331,17
128332,17
128333,17
128334,17
128335,17
128336,17
128337,17
128338,17
128339,17
128340,17
128341,17
128342,17
128343,17
128344,17
128345,17
128346,17
128347,17
128348,17
128349,17
128350,17
128351,17
128352,17
128353,17
128354,17
128355,17
128356,17
128357,17
128358,17
128359,17
128360,17
128361,17
128362,17
128363,17
128364,17
128365,17
128366,17
128367,17
128368,17
128369,17
128370,17
128371,17
128372,17
128373,17
128374,17
128375,17
128376,17
128377,17
128378,17
128379,17
128380,17
128381,17
128382,17
128383,17
128384,17
128385,17
128386,17
128387,17
128388,17
128389,17
128390,17
128391,17
128392,17
128393,17
128394,17
128395,17
128396,17
128397,17
128398,17
128399,17
128400,17
128401,17
128402,17
128403,17
128404,17
128405,17
128406,17
128407,17
128408,17
128409,17
128410,17
128411,17
128412,17
128413,17
128414,17
128415,17
128416,17
128417,17
128418,17
128419,17
128420,17
128421,17
128422,17
128423,17
128424,17
128425,17
128426,17
128427,17
128428,17
128429,17
128430,17
128431,17
128432,17
128433,17
128434,17
128435,17
128436,17
128437,17
128438,17
128439,17
128440,17
128441,17
128442,17
128443,17
128444,17
128445,17
128446,17
128447,17
128448,17
128449,17
128450,17
128451,17
128452,17
128453,17
128454,17
128455,17
128456,17
128457,17
128458,17
128459,17
128460,17
128461,17
128462,17
128463,17
128464,17
128465,17
128466,17
128467,17
128468,17
128469,17
128470,17
128471,17
128472,17
128473,17
128474,17
128475,17
128476,17
128477,17
128478,17
128479,17
128480,17
128481,17
128482,17
128483,17
128484,17
128485,17
128486,17
128487,17
128488,17
128489,17
128490,17
128491,17
128492,17
128493,17
128494,17
128495,17
128496,17
128497,17
128498,17
128499,17
128500,17
128501,17
128502,17
128503,17
128504,17
128505,17
128506,17
128507,17
128508,17
128509,17
128510,17
128511,17
128512,17
128513,17
128514,17
128515,17
128516,17
128517,17
128518,17
128519,17
128520,17
128521,17
128522,17
128523,17
128524,17
128525,17
128526,17
128527,17
128528,17
128529,17
128530,17
128531,17
128532,17
128533,17
128534,17
128535,17
128536,17
128537,17
128538,17
128539,17
128540,17
128541,17
128542,17
128543,17
128544,17
128545,17
128546,17
128547,17
128548,17
128549,17
128550,17
128551,17
128552,17
128553,17
128554,17
128555,17
128556,17
128557,17
128558,17
128559,17
128560,17
128561,17
128562,17
128563,17
128564,17
128565,17
128566,17
128567,17
128568,17
128569,17
128570,17
128571,17
128572,17
128573,17
128574,17
128575,17
128576,17
128577,17
128578,17
128579,17
128580,17
128581,17
128582,17
128583,17
128584,17
128585,17
128586,17
128587,17
128588,17
128589,17
128590,17
128591,17
128592,17
128593,17
128594,17
128595,17
128596,17
128597,17
128598,17
128599,17
128600,17
128601,17
128602,17
128603,17
128604,17
128605,17
128606,17
128607,17
128608,17
128609,17
128610,17
128611,17
128612,17
128613,17
128614,17
128615,17
128616,17
128617,17
128618,17
128619,17
128620,17
128621,17
128622,17
128623,17
128624,17
128625,17
128626,17
128627,17
128628,17
128629,17
128630,17
128631,17
128632,17
128633,17
128634,17
128635,17
128636,17
128637,17
128638,17
128639,17
128640,17
128641,17
128642,17
128643,17
128644,17
128645,17
128646,17
128647,17
128648,17
128649,17
128650,17
128651,17
128652,17
128653,17
128654,17
128655,17
128656,17
128657,17
128658,17
128659,17
128660,17
128661,17
128662,17
128663,17
128664,17
128665,17
128666,17
128667,17
128668,17
128669,17
128670,17
128671,17
128672,17
128673,17
128674,17
128675,17
128676,17
128677,17
128678,17
128679,17
128680,17
128681,17
128682,17
128683,17
128684,17
128685,17
128686,17
128687,17
128688,17
128689,17
128690,17
128691,17
128692,17
128693,17
128694,17
128695,17
128696,17
128697,17
128698,17
128699,17
128700,17
128701,17
128702,17
128703,17
128704,17
128705,17
128706,17
128707,17
128708,17
128709,17
128710,17
128711,17
128712,17
128713,17
128714,17
128715,17
128716,17
128717,17
128718,17
128719,17
128720,17
128721,17
128722,17
128723,17
128724,17
128725,17
128726,17
128727,17
128728,17
128729,17
128730,17
128731,17
128732,17
128733,17
128734,17
128735,17
128736,17
128737,17
128738,17
128739,17
128740,17
128741,17
128742,17
128743,17
128744,17
128745,17
128746,17
128747,17
128748,17
128749,17
128750,17
128751,17
128752,17
128753,17
128754,17
128755,17
128756,17
128757,17
128758,17
128759,17
128760,17
128761,17
128762,17
128763,17
128764,17
128765,17
128766,17
128767,17
128768,17
128769,17
128770,17
128771,17
128772,17
128773,17
128774,17
128775,17
128776,17
128777,17
128778,17
128779,17
128780,17
128781,17
128782,17
128783,17
128784,17
128785,17
128786,17
128787,17
128788,17
128789,17
128790,17
128791,17
128792,17
128793,17
128794,17
128795,17
128796,17
128797,17
128798,17
128799,17
128800,17
128801,17
128802,17
128803,17
128804,17
128805,17
128806,17
128807,17
128808,17
128809,17
128810,17
128811,17
128812,17
128813,17
128814,17
128815,17
128816,17
128817,17
128818,17
128819,17
128820,17
128821,17
128822,17
128823,17
128824,17
128825,17
128826,17
128827,17
128828,17
128829,17
128830,17
128831,17
128832,17
128833,17
128834,17
128835,17
128836,17
128837,17
128838,17
128839,17
128840,17
128841,17
128842,17
128843,17
128844,17
128845,17
128846,17
128847,17
128848,17
128849,17
128850,17
128851,17
128852,17
128853,17
128854,17
128855,17
128856,17
128857,17
128858,17
128859,17
128860,17
128861,17
128862,17
128863,17
128864,17
128865,17
128866,17
128867,17
128868,17
128869,17
128870,17
128871,17
128872,17
128873,17
128874,17
128875,17
128876,17
128877,17
128878,17
128879,17
128880,17
128881,17
128882,17
128883,17
128884,17
128885,17
128886,17
128887,17
128888,17
128889,17
128890,17
128891,17
128892,17
128893,17
128894,17
128895,17
128896,17
128897,17
128898,17
128899,17
128900,17
128901,17
128902,17
128903,17
128904,17
128905,17
128906,17
128907,17
128908,17
128909,17
128910,17
128911,17
128912,17
128913,17
128914,17
128915,17
128916,17
128917,17
128918,17
128919,17
128920,17
128921,17
128922,17
128923,17
128924,17
128925,17
128926,17
128927,17
128928,17
128929,17
128930,17
128931,17
128932,17
128933,17
128934,17
128935,17
128936,17
128937,17
128938,17
128939,17
128940,17
128941,17
128942,17
128943,17
128944,17
128945,17
128946,17
128947,17
128948,17
128949,17
128950,17
128951,17
128952,17
128953,17
128954,17
128955,17
128956,17
128957,17
128958,17
128959,17
128960,17
128961,17
128962,17
128963,17
128964,17
128965,17
128966,17
128967,17
128968,17
128969,17
128970,17
128971,17
128972,17
128973,17
128974,17
128975,17
128976,17
128977,17
128978,17
128979,17
128980,17
128981,17
128982,17
128983,17
128984,17
128985,17
128986,17
128987,17
128988,17
128989,17
128990,17
128991,17
128992,17
128993,17
128994,17
128995,17
128996,17
128997,17
128998,17
128999,17
129000,17
129001,17
129002,17
129003,17
129004,17
129005,17
129006,17
129007,17
129008,17
129009,17
129010,17
129011,17
129012,17
129013,17
129014,17
129015,17
129016,17
129017,17
129018,17
129019,17
129020,17
129021,17
129022,17
129023,17
129024,17
129025,17
129026,17
129027,17
129028,17
129029,17
129030,17
129031,17
129032,17
129033,17
129034,17
129035,17
129036,17
129037,17
129038,17
129039,17
129040,17
129041,17
129042,17
129043,17
129044,17
129045,17
129046,17
129047,17
129048,17
129049,17
129050,17
129051,17
129052,17
129053,17
129054,17
129055,17
129056,17
129057,17
129058,17
129059,17
129060,17
129061,17
129062,17
129063,17
129064,17
129065,17
129066,17
129067,17
129068,17
129069,17
129070,17
129071,17
129072,17
129073,17
129074,17
129075,17
129076,17
129077,17
129078,17
129079,17
129080,17
129081,17
129082,17
129083,17
129084,17
129085,17
129086,17
129087,17
129088,17
129089,17
129090,17
129091,17
129092,17
129093,17
129094,17
129095,17
129096,17
129097,17
129098,17
129099,17
129100,17
129101,17
129102,17
129103,17
129104,17
129105,17
129106,17
129107,17
129108,17
129109,17
129110,17
129111,17
129112,17
129113,17
129114,17
129115,17
129116,17
129117,17
129118,17
129119,17
129120,17
129121,17
129122,17
129123,17
129124,17
129125,17
129126,17
129127,17
129128,17
129129,17
129130,17
129131,17
129132,17
129133,17
129134,17
129135,17
129136,17
129137,17
129138,17
129139,17
129140,17
129141,17
129142,17
129143,17
129144,17
129145,17
129146,17
129147,17
129148,17
129149,17
129150,17
129151,17
129152,17
129153,17
129154,17
129155,17
129156,17
129157,17
129158,17
129159,17
129160,17
129161,17
129162,17
129163,17
129164,17
129165,17
129166,17
129167,17
129168,17
129169,17
129170,17
129171,17
129172,17
129173,17
129174,17
129175,17
129176,17
129177,17
129178,17
129179,17
129180,17
129181,17
129182,17
129183,17
129184,17
129185,17
129186,17
129187,17
129188,17
129189,17
129190,17
129191,17
129192,17
129193,17
129194,17
129195,17
129196,17
129197,17
129198,17
129199,17
129200,17
129201,17
129202,17
129203,17
129204,17
129205,17
129206,17
129207,17
129208,17
129209,17
129210,17
129211,17
129212,17
129213,17
129214,17
129215,17
129216,17
129217,17
129218,17
129219,17
129220,17
129221,17
129222,17
129223,17
129224,17
129225,17
129226,17
129227,17
129228,17
129229,17
129230,17
129231,17
129232,17
129233,17
129234,17
129235,17
129236,17
129237,17
129238,17
129239,17
129240,17
129241,17
129242,17
129243,17
129244,17
129245,17
129246,17
129247,17
129248,17
129249,17
129250,17
129251,17
129252,17
129253,17
129254,17
129255,17
129256,17
129257,17
129258,17
129259,17
129260,17
129261,17
129262,17
129263,17
129264,17
129265,17
129266,17
129267,17
129268,17
129269,17
129270,17
129271,17
129272,17
129273,17
129274,17
129275,17
129276,17
129277,17
129278,17
129279,17
129280,17
129281,17
129282,17
129283,17
129284,17
129285,17
129286,17
129287,17
129288,17
129289,17
129290,17
129291,17
129292,17
129293,17
129294,17
129295,17
129296,17
129297,17
129298,17
129299,17
129300,17
129301,17
129302,17
129303,17
129304,17
129305,17
129306,17
129307,17
129308,17
129309,17
129310,17
129311,17
129312,17
129313,17
129314,17
129315,17
129316,17
129317,17
129318,17
129319,17
129320,17
129321,17
129322,17
129323,17
129324,17
129325,17
129326,17
129327,17
129328,17
129329,17
129330,17
129331,17
129332,17
129333,17
129334,17
129335,17
129336,17
129337,17
129338,17
129339,17
129340,17
129341,17
129342,17
129343,17
129344,17
129345,17
129346,17
129347,17
129348,17
129349,17
129350,17
129351,17
129352,17
129353,17
129354,17
129355,17
129356,17
129357,17
129358,17
129359,17
129360,17
129361,17
129362,17
129363,17
129364,17
129365,17
129366,17
129367,17
129368,17
129369,17
129370,17
129371,17
129372,17
129373,17
129374,17
129375,17
129376,17
129377,17
129378,17
129379,17
129380,17
129381,17
129382,17
129383,17
129384,17
129385,17
129386,17
129387,17
129388,17
129389,17
129390,17
129391,17
129392,17
129393,17
129394,17
129395,17
129396,17
129397,17
129398,17
129399,17
129400,17
129401,17
129402,17
129403,17
129404,17
129405,17
129406,17
129407,17
129408,17
129409,17
129410,17
129411,17
129412,17
129413,17
129414,17
129415,17
129416,17
129417,17
129418,17
129419,17
129420,17
129421,17
129422,17
129423,17
129424,17
129425,17
129426,17
129427,17
129428,17
129429,17
129430,17
129431,17
129432,17
129433,17
129434,17
129435,17
129436,17
129437,17
129438,17
129439,17
129440,17
129441,17
129442,17
129443,17
129444,17
129445,17
129446,17
129447,17
129448,17
129449,17
129450,17
129451,17
129452,17
129453,17
129454,17
129455,17
129456,17
129457,17
129458,17
129459,17
129460,17
129461,17
129462,17
129463,17
129464,17
129465,17
129466,17
129467,17
129468,17
129469,17
129470,17
129471,17
129472,17
129473,17
129474,17
129475,17
129476,17
129477,17
129478,17
129479,17
129480,17
129481,17
129482,17
129483,17
129484,17
129485,17
129486,17
129487,17
129488,17
129489,17
129490,17
129491,17
129492,17
129493,17
129494,17
129495,17
129496,17
129497,17
129498,17
129499,17
129500,17
129501,17
129502,17
129503,17
129504,17
129505,17
129506,17
129507,17
129508,17
129509,17
129510,17
129511,17
129512,17
129513,17
129514,17
129515,17
129516,17
129517,17
129518,17
129519,17
129520,17
129521,17
129522,17
129523,17
129524,17
129525,17
129526,17
129527,17
129528,17
129529,17
129530,17
129531,17
129532,17
129533,17
129534,17
129535,17
129536,17
129537,17
129538,17
129539,17
129540,17
129541,17
129542,17
129543,17
129544,17
129545,17
129546,17
129547,17
129548,17
129549,17
129550,17
129551,17
129552,17
129553,17
129554,17
129555,17
129556,17
129557,17
129558,17
129559,17
129560,17
